order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
1017,CUST-0131,"Emma Wilson","AllWeather Zip Hoodie",Apparel,1,56.53,56.53,2025-12-09 02:47:00
1018,CUST-0048,"Alex Davis","SteelWeave USB-C Cable 6ft",Accessories,3,16.78,50.34,2026-01-09 06:01:00
1019,CUST-0127,"Noah Green","MechForce TKL Keyboard",Electronics,1,98.02,98.02,2026-02-09 01:40:00
1020,CUST-0040,"Charlotte Harris","FlexFit Joggers",Apparel,1,54.68,54.68,2026-01-07 19:47:00
1021,CUST-0122,"Isabella Patel","ErgoRise Standing Desk Mat",Home & Office,2,51.34,102.68,2026-01-29 06:47:00
1022,CUST-0019,"Emma Smith","Superstrike 2 Mousepad XL",Electronics,1,32.93,32.93,2026-02-15 18:58:00
1023,CUST-0127,"Noah Green","TitanGrip Phone Case",Accessories,1,24.57,24.57,2026-02-16 00:51:00
1024,CUST-0168,"Grace Lee","SnapLens Webcam Cover 3-Pack",Accessories,2,8.97,17.94,2025-12-03 04:51:00
1025,CUST-0095,"Lily Anderson","NanoHub 7-Port USB Hub",Electronics,3,22.99,68.97,2026-02-13 04:38:00
1026,CUST-0153,"Elijah Adams","FlexMount Monitor Arm",Electronics,2,50.03,100.06,2026-01-09 20:34:00
1027,CUST-0038,"Olivia Adams","SnapLens Webcam Cover 3-Pack",Accessories,2,8.13,16.26,2026-02-14 02:12:00
1028,CUST-0069,"Ethan Adams","QuickCharge 65W USB-C Adapter",Electronics,4,35.41,141.64,2025-12-05 17:18:00
1029,CUST-0155,"Isabella Clark","PowerBank 20000mAh",Accessories,1,41.93,41.93,2026-01-07 04:03:00
1030,CUST-0047,"Mason Kim","NanoHub 7-Port USB Hub",Electronics,1,29.17,29.17,2025-11-22 23:00:00
1031,CUST-0121,"Oliver Davis","StreamDeck Mini Controller",Electronics,1,64.29,64.29,2026-02-01 01:44:00
1032,CUST-0073,"Mia Taylor","TitanGrip Phone Case",Accessories,3,21.93,65.79,2026-02-08 17:59:00
1033,CUST-0068,"Lucas Chen","ClearView 27in Monitor",Electronics,3,264.08,792.24,2026-01-19 22:49:00
1034,CUST-0198,"Chloe Thomas","SteelWeave USB-C Cable 6ft",Accessories,1,13.27,13.27,2026-02-06 19:51:00
1035,CUST-0101,"Jack Clark","ClearView 27in Monitor",Electronics,2,258.04,516.08,2026-01-27 04:32:00
1036,CUST-0142,"James Wilson","DryFit Performance Tee",Apparel,2,29.88,59.76,2026-02-13 02:45:00
1037,CUST-0113,"Noah Jones","GlideWrist Ergonomic Wrist Rest",Accessories,3,23.61,70.83,2026-01-13 12:34:00
1038,CUST-0172,"Charlotte Clark","SoundPulse ANC Headphones",Electronics,2,156.32,312.64,2026-01-29 05:57:00
1039,CUST-0019,"Emma Smith","AirPure Mini Humidifier",Home & Office,4,23.08,92.32,2026-01-14 13:20:00
1040,CUST-0139,"Emma Brown","Superstrike 2 Mousepad XL",Electronics,4,30.74,122.96,2026-01-11 04:19:00
1041,CUST-0033,"Logan Wright","SoundPulse ANC Headphones",Electronics,1,143.95,143.95,2026-01-10 06:26:00
1042,CUST-0069,"Ethan Adams","TitanGrip Phone Case",Accessories,2,20.54,41.08,2025-11-20 10:29:00
1043,CUST-0196,"Daniel Young","ClearView 27in Monitor",Electronics,4,277.2,1108.8,2026-01-18 14:21:00
1044,CUST-0097,"Daniel Smith","SteelWeave USB-C Cable 6ft",Accessories,4,16.02,64.08,2026-01-28 20:54:00
1045,CUST-0070,"Harper Adams","ThermoMug Smart Warmer",Home & Office,1,38.56,38.56,2025-12-31 15:23:00
1046,CUST-0055,"Noah Lewis","PowerBank 20000mAh",Accessories,3,42.41,127.23,2025-12-31 22:45:00
1047,CUST-0012,"Harper Chen","GlideWrist Ergonomic Wrist Rest",Accessories,3,24.85,74.55,2026-01-11 08:59:00
1048,CUST-0016,"Ava King","QuickCharge 65W USB-C Adapter",Electronics,4,43.41,173.64,2026-01-28 10:06:00
1049,CUST-0007,"Daniel Davis","MechForce TKL Keyboard",Electronics,4,95.35,381.4,2026-01-25 03:57:00
1050,CUST-0100,"Daniel Adams","Superstrike 2 USB-C Dongle",Electronics,4,16.04,64.16,2026-02-14 17:18:00
1051,CUST-0135,"Evelyn Young","Superstrike 2 USB-C Dongle",Electronics,2,16.04,32.08,2026-02-12 01:55:00
1052,CUST-0151,"Daniel Lee","TitanGrip Phone Case",Accessories,3,23.05,69.15,2026-02-13 13:52:00
1053,CUST-0181,"Logan Scott","MechForce TKL Keyboard",Electronics,2,105.79,211.58,2026-02-13 18:18:00
1054,CUST-0043,"Mason Taylor","FlexMount Monitor Arm",Electronics,2,41.99,83.98,2026-01-10 01:25:00
1055,CUST-0005,"Ella Anderson","GlideWrist Ergonomic Wrist Rest",Accessories,1,21.88,21.88,2025-12-11 13:07:00
1056,CUST-0199,"Noah Garcia","TitanGrip Phone Case",Accessories,1,21.91,21.91,2026-01-11 00:46:00
1057,CUST-0154,"Lily Hall","DryFit Performance Tee",Apparel,3,31.23,93.69,2025-12-02 14:04:00
1058,CUST-0029,"Sebastian Moore","SoundPulse ANC Headphones",Electronics,2,136.61,273.22,2026-01-03 05:26:00
1059,CUST-0021,"Sophia Lewis","Superstrike 2 Mousepad XL",Electronics,2,34.1,68.2,2026-01-28 17:27:00
1060,CUST-0177,"Ella Robinson","LumiBar LED Desk Lamp",Home & Office,1,46.81,46.81,2026-01-08 08:45:00
1061,CUST-0136,"Elijah Allen","DryFit Performance Tee",Apparel,2,30.15,60.3,2026-02-11 05:34:00
1062,CUST-0174,"Emma Johnson","AllWeather Zip Hoodie",Apparel,1,67.97,67.97,2025-12-14 18:22:00
1063,CUST-0177,"Ella Robinson","ErgoRise Standing Desk Mat",Home & Office,1,42.76,42.76,2025-12-04 21:37:00
1064,CUST-0180,"Mason King","Superstrike 2 Wireless Mouse",Electronics,2,66.12,132.24,2026-02-07 13:35:00
1065,CUST-0018,"Isabella Taylor","SnapLens Webcam Cover 3-Pack",Accessories,1,5.69,5.69,2025-12-04 01:41:00
1066,CUST-0166,"Daniel Walker","Superstrike 2 USB-C Dongle",Electronics,3,19.72,59.16,2026-02-15 11:00:00
1067,CUST-0194,"Ella Miller","GlideWrist Ergonomic Wrist Rest",Accessories,3,19.28,57.84,2026-02-05 21:01:00
1068,CUST-0133,"Elijah Garcia","Superstrike 2 Mousepad XL",Electronics,1,31.4,31.4,2025-11-29 07:07:00
1069,CUST-0098,"Liam Johnson","PixelClean Screen Wipes 50ct",Accessories,1,9.71,9.71,2025-12-14 09:01:00
1070,CUST-0033,"Logan Wright","QuickCharge 65W USB-C Adapter",Electronics,4,36.11,144.44,2026-02-01 03:43:00
1071,CUST-0043,"Mason Taylor","QuickCharge 65W USB-C Adapter",Electronics,4,35.17,140.68,2025-12-15 01:01:00
1072,CUST-0027,"Alex Robinson","FlexFit Joggers",Apparel,3,55.23,165.69,2025-11-20 09:31:00
1073,CUST-0181,"Logan Scott","AirPure Mini Humidifier",Home & Office,4,33,132,2026-01-25 13:01:00
1074,CUST-0061,"James Hall","Superstrike 2 Mousepad XL",Electronics,2,32.4,64.8,2025-12-22 04:38:00
1075,CUST-0037,"Amelia Allen","SoundPulse ANC Headphones",Electronics,1,137.13,137.13,2026-01-12 21:26:00
1076,CUST-0160,"Amelia King","ThermoMug Smart Warmer",Home & Office,1,37.54,37.54,2025-11-25 11:57:00
1077,CUST-0001,"Logan Taylor","GlideWrist Ergonomic Wrist Rest",Accessories,1,17.99,17.99,2025-11-25 04:31:00
1078,CUST-0126,"Noah Chen","CableBox Organizer",Home & Office,3,21.39,64.17,2025-11-18 23:00:00
1079,CUST-0001,"Logan Taylor","MechForce TKL Keyboard",Electronics,2,99.04,198.08,2025-12-17 15:21:00
1080,CUST-0165,"Logan Young","ThermoMug Smart Warmer",Home & Office,3,27.44,82.32,2026-01-10 18:04:00
1081,CUST-0037,"Amelia Allen","StreamDeck Mini Controller",Electronics,3,57.06,171.18,2026-02-04 11:36:00
1082,CUST-0046,"Oliver Lee","FlexMount Monitor Arm",Electronics,4,45.18,180.72,2026-01-15 14:31:00
1083,CUST-0039,"Elijah Scott","FlexFit Joggers",Apparel,2,59.86,119.72,2026-02-15 11:31:00
1084,CUST-0026,"Liam Lewis","Superstrike 2 Mousepad XL",Electronics,3,28.18,84.54,2026-01-12 03:45:00
1085,CUST-0085,"Harper Williams","PixelClean Screen Wipes 50ct",Accessories,1,10.16,10.16,2025-12-10 10:13:00
1086,CUST-0124,"Amelia Lee","DryFit Performance Tee",Apparel,1,33.04,33.04,2025-11-23 08:24:00
1087,CUST-0140,"Alex Robinson","SoundPulse ANC Headphones",Electronics,3,179.45,538.35,2026-02-05 03:15:00
1088,CUST-0173,"Luna Thomas","ThermoMug Smart Warmer",Home & Office,1,30.3,30.3,2026-01-23 11:18:00
1089,CUST-0111,"Sebastian Wright","AllWeather Zip Hoodie",Apparel,3,66.96,200.88,2025-12-28 16:40:00
1090,CUST-0171,"Alex Moore","QuickCharge 65W USB-C Adapter",Electronics,3,43.24,129.72,2025-11-29 17:37:00
1091,CUST-0065,"Ava Smith","LumiBar LED Desk Lamp",Home & Office,1,37.12,37.12,2026-02-09 23:28:00
1092,CUST-0034,"Liam Walker","AirPure Mini Humidifier",Home & Office,2,21.99,43.98,2026-01-24 19:16:00
1093,CUST-0197,"Mia Williams","ClearView 27in Monitor",Electronics,3,332.27,996.81,2025-11-24 19:31:00
1094,CUST-0076,"Henry Davis","NanoHub 7-Port USB Hub",Electronics,2,24.78,49.56,2026-01-18 12:51:00
1095,CUST-0131,"Emma Wilson","ClearView 27in Monitor",Electronics,2,317.17,634.34,2026-01-26 12:50:00
1096,CUST-0155,"Isabella Clark","NanoHub 7-Port USB Hub",Electronics,2,26.85,53.7,2026-02-07 11:09:00
1097,CUST-0179,"Mason Walker","TitanGrip Phone Case",Accessories,1,23.25,23.25,2026-02-14 02:25:00
1098,CUST-0054,"Ethan Moore","AllWeather Zip Hoodie",Apparel,3,77.65,232.95,2025-11-27 20:17:00
1099,CUST-0027,"Alex Robinson","FlexMount Monitor Arm",Electronics,3,43.93,131.79,2026-01-31 16:16:00
1100,CUST-0143,"Lucas Jones","Superstrike 2 USB-C Dongle",Electronics,4,18.15,72.6,2026-01-04 15:58:00
1101,CUST-0065,"Ava Smith","LumiBar LED Desk Lamp",Home & Office,4,49.81,199.24,2026-01-22 02:12:00
1102,CUST-0182,"Henry Miller","PowerBank 20000mAh",Accessories,1,47.95,47.95,2025-12-28 19:42:00
1103,CUST-0183,"Liam Clark","ClearView 27in Monitor",Electronics,1,327.26,327.26,2026-02-11 08:53:00
1104,CUST-0004,"Mason Clark","StreamDeck Mini Controller",Electronics,2,59.13,118.26,2026-02-15 07:44:00
1105,CUST-0071,"Noah Johnson","ThermoMug Smart Warmer",Home & Office,3,30.61,91.83,2026-01-06 14:03:00
1106,CUST-0080,"Mason Davis","SteelWeave USB-C Cable 6ft",Accessories,1,16.65,16.65,2026-01-28 04:49:00
1107,CUST-0018,"Isabella Taylor","PowerBank 20000mAh",Accessories,2,44.89,89.78,2025-12-06 01:52:00
1108,CUST-0106,"Sebastian Clark","SoundPulse ANC Headphones",Electronics,2,150.15,300.3,2026-02-14 13:07:00
1109,CUST-0106,"Sebastian Clark","CloudStep Running Shoes",Apparel,2,97.11,194.22,2026-02-12 21:32:00
1110,CUST-0096,"Ella King","CableBox Organizer",Home & Office,1,16.04,16.04,2026-02-12 01:50:00
1111,CUST-0126,"Noah Chen","ClearView 27in Monitor",Electronics,2,292.98,585.96,2025-12-19 14:13:00
1112,CUST-0155,"Isabella Clark","Superstrike 2 USB-C Dongle",Electronics,1,18.59,18.59,2025-12-19 15:05:00
1113,CUST-0080,"Mason Davis","FlexFit Joggers",Apparel,4,56.14,224.56,2026-02-04 22:10:00
1114,CUST-0168,"Grace Lee","Superstrike 2 USB-C Dongle",Electronics,1,16.17,16.17,2025-11-29 18:59:00
1115,CUST-0137,"Amelia Johnson","Superstrike 2 Wireless Mouse",Electronics,2,65.49,130.98,2025-11-22 23:19:00
1116,CUST-0183,"Liam Clark","ThermoMug Smart Warmer",Home & Office,4,35.04,140.16,2026-01-06 08:52:00
1117,CUST-0175,"Liam Kim","NanoHub 7-Port USB Hub",Electronics,1,29.18,29.18,2026-02-09 15:17:00
1118,CUST-0170,"Aiden Wright","AirPure Mini Humidifier",Home & Office,3,24.73,74.19,2026-01-19 06:28:00
1119,CUST-0095,"Lily Anderson","FlexFit Joggers",Apparel,1,62.47,62.47,2025-12-01 00:33:00
1120,CUST-0134,"Sebastian Hall","GlideWrist Ergonomic Wrist Rest",Accessories,1,22.57,22.57,2026-01-21 09:06:00
1121,CUST-0013,"Mason Smith","ClearView 27in Monitor",Electronics,1,275.21,275.21,2026-01-25 21:00:00
1122,CUST-0085,"Harper Williams","NanoHub 7-Port USB Hub",Electronics,4,21.09,84.36,2025-11-26 08:47:00
1123,CUST-0124,"Amelia Lee","StreamDeck Mini Controller",Electronics,1,58.36,58.36,2026-02-09 21:34:00
1124,CUST-0055,"Noah Lewis","DryFit Performance Tee",Apparel,1,33.89,33.89,2026-01-29 12:20:00
1125,CUST-0063,"Grace Williams","AirPure Mini Humidifier",Home & Office,1,23.13,23.13,2026-01-09 03:37:00
1126,CUST-0049,"Chloe Scott","MechForce TKL Keyboard",Electronics,1,129.72,129.72,2026-02-16 10:11:00
1127,CUST-0180,"Mason King","NanoHub 7-Port USB Hub",Electronics,2,26.05,52.1,2025-12-17 07:20:00
1128,CUST-0031,"Olivia Chen","AllWeather Zip Hoodie",Apparel,1,69.6,69.6,2025-12-18 20:19:00
1129,CUST-0154,"Lily Hall","SteelWeave USB-C Cable 6ft",Accessories,2,12.79,25.58,2026-01-31 17:32:00
1130,CUST-0174,"Emma Johnson","CableBox Organizer",Home & Office,1,18.2,18.2,2026-02-08 05:17:00
1131,CUST-0153,"Elijah Adams","SoundPulse ANC Headphones",Electronics,1,159.27,159.27,2026-01-19 09:26:00
1132,CUST-0020,"Elijah Harris","PowerBank 20000mAh",Accessories,1,43.1,43.1,2026-02-10 08:19:00
1133,CUST-0188,"Olivia Young","TitanGrip Phone Case",Accessories,2,17.87,35.74,2025-11-26 20:23:00
1134,CUST-0160,"Amelia King","AllWeather Zip Hoodie",Apparel,1,61.61,61.61,2026-01-25 15:35:00
1135,CUST-0033,"Logan Wright","Superstrike 2 USB-C Dongle",Electronics,1,17.14,17.14,2026-02-09 08:28:00
1136,CUST-0071,"Noah Johnson","StreamDeck Mini Controller",Electronics,2,66.35,132.7,2025-12-23 06:55:00
1137,CUST-0100,"Daniel Adams","SnapLens Webcam Cover 3-Pack",Accessories,2,9.11,18.22,2026-02-15 18:52:00
1138,CUST-0184,"Sophia Anderson","PowerBank 20000mAh",Accessories,3,47.36,142.08,2026-02-13 11:47:00
1139,CUST-0032,"Lucas Anderson","ClearView 27in Monitor",Electronics,2,252.22,504.44,2025-12-07 21:40:00
1140,CUST-0008,"Ava Thomas","QuickCharge 65W USB-C Adapter",Electronics,1,32.52,32.52,2026-02-02 15:43:00
1141,CUST-0105,"Alex Miller","GlideWrist Ergonomic Wrist Rest",Accessories,1,16.94,16.94,2026-02-08 07:25:00
1142,CUST-0167,"Ava King","PowerBank 20000mAh",Accessories,2,37.26,74.52,2025-12-18 12:48:00
1143,CUST-0118,"Ava Lewis","MechForce TKL Keyboard",Electronics,1,99.56,99.56,2026-01-12 07:15:00
1144,CUST-0169,"Aiden Garcia","ClearView 27in Monitor",Electronics,2,257.85,515.7,2025-12-21 19:05:00
1145,CUST-0071,"Noah Johnson","PixelClean Screen Wipes 50ct",Accessories,1,9.78,9.78,2026-01-03 00:10:00
1146,CUST-0043,"Mason Taylor","ErgoRise Standing Desk Mat",Home & Office,4,50.88,203.52,2025-12-13 19:50:00
1147,CUST-0177,"Ella Robinson","SnapLens Webcam Cover 3-Pack",Accessories,1,7.16,7.16,2026-02-16 08:21:00
1148,CUST-0061,"James Hall","PixelClean Screen Wipes 50ct",Accessories,2,8.07,16.14,2025-12-02 01:01:00
1149,CUST-0143,"Lucas Jones","CloudStep Running Shoes",Apparel,3,96.97,290.91,2026-01-24 19:03:00
1150,CUST-0121,"Oliver Davis","ErgoRise Standing Desk Mat",Home & Office,3,52.62,157.86,2025-12-30 05:27:00
1151,CUST-0138,"Liam Garcia","ClearView 27in Monitor",Electronics,1,318.21,318.21,2025-11-25 12:14:00
1152,CUST-0106,"Sebastian Clark","QuickCharge 65W USB-C Adapter",Electronics,3,38.26,114.78,2026-02-15 08:56:00
1153,CUST-0010,"James Anderson","MechForce TKL Keyboard",Electronics,3,127.08,381.24,2026-02-11 16:21:00
1154,CUST-0193,"Lily Harris","Superstrike 2 USB-C Dongle",Electronics,3,18.26,54.78,2026-01-09 23:52:00
1155,CUST-0134,"Sebastian Hall","Superstrike 2 USB-C Dongle",Electronics,1,18.77,18.77,2026-02-06 11:38:00
1156,CUST-0137,"Amelia Johnson","SteelWeave USB-C Cable 6ft",Accessories,2,12.27,24.54,2026-02-08 15:41:00
1157,CUST-0146,"Sebastian Brown","TitanGrip Phone Case",Accessories,1,22.08,22.08,2025-11-21 11:21:00
1158,CUST-0076,"Henry Davis","NanoHub 7-Port USB Hub",Electronics,1,27.8,27.8,2025-11-24 06:18:00
1159,CUST-0080,"Mason Davis","PowerBank 20000mAh",Accessories,2,47.44,94.88,2025-12-17 09:06:00
1160,CUST-0174,"Emma Johnson","Superstrike 2 Mousepad XL",Electronics,3,26.42,79.26,2026-02-01 10:29:00
1161,CUST-0172,"Charlotte Clark","MechForce TKL Keyboard",Electronics,2,116.72,233.44,2026-02-09 14:13:00
1162,CUST-0009,"Alex Clark","FlexFit Joggers",Apparel,2,59.9,119.8,2026-02-03 20:38:00
1163,CUST-0047,"Mason Kim","MechForce TKL Keyboard",Electronics,3,115.73,347.19,2026-01-25 01:59:00
1164,CUST-0089,"Noah Wright","AirPure Mini Humidifier",Home & Office,1,29.02,29.02,2025-12-04 07:48:00
1165,CUST-0080,"Mason Davis","StreamDeck Mini Controller",Electronics,1,65.81,65.81,2026-02-15 09:50:00
1166,CUST-0188,"Olivia Young","FlexMount Monitor Arm",Electronics,2,44.62,89.24,2026-01-15 06:41:00
1167,CUST-0141,"Elijah Adams","ErgoRise Standing Desk Mat",Home & Office,2,49.89,99.78,2026-02-08 23:07:00
1168,CUST-0002,"Ella Robinson","CloudStep Running Shoes",Apparel,1,110.99,110.99,2026-01-10 13:22:00
1169,CUST-0016,"Ava King","FlexFit Joggers",Apparel,3,51.48,154.44,2025-12-30 21:15:00
1170,CUST-0116,"Harper Walker","DryFit Performance Tee",Apparel,1,26.08,26.08,2026-01-12 04:09:00
1171,CUST-0183,"Liam Clark","LumiBar LED Desk Lamp",Home & Office,2,33.12,66.24,2026-02-13 15:17:00
1172,CUST-0061,"James Hall","PixelClean Screen Wipes 50ct",Accessories,4,7.61,30.44,2026-01-16 20:57:00
1173,CUST-0198,"Chloe Thomas","Superstrike 2 Wireless Mouse",Electronics,4,79.47,317.88,2025-12-19 15:53:00
1174,CUST-0046,"Oliver Lee","FlexFit Joggers",Apparel,4,52.43,209.72,2025-12-26 09:06:00
1175,CUST-0073,"Mia Taylor","Superstrike 2 Mousepad XL",Electronics,1,31.41,31.41,2025-11-30 03:06:00
1176,CUST-0031,"Olivia Chen","PixelClean Screen Wipes 50ct",Accessories,2,10.69,21.38,2026-01-13 22:39:00
1177,CUST-0169,"Aiden Garcia","GlideWrist Ergonomic Wrist Rest",Accessories,1,23.66,23.66,2026-01-27 18:23:00
1178,CUST-0116,"Harper Walker","StreamDeck Mini Controller",Electronics,2,51.3,102.6,2026-02-14 22:20:00
1179,CUST-0143,"Lucas Jones","LumiBar LED Desk Lamp",Home & Office,4,38.45,153.8,2026-01-11 07:29:00
1180,CUST-0075,"Mia Miller","ErgoRise Standing Desk Mat",Home & Office,3,50.25,150.75,2025-12-15 10:11:00
1181,CUST-0006,"Sophia Wright","LumiBar LED Desk Lamp",Home & Office,1,36.7,36.7,2026-02-11 03:05:00
1182,CUST-0021,"Sophia Lewis","Superstrike 2 Wireless Mouse",Electronics,1,75.6,75.6,2026-01-28 05:00:00
1183,CUST-0096,"Ella King","PowerBank 20000mAh",Accessories,2,39.24,78.48,2026-01-26 22:19:00
1184,CUST-0013,"Mason Smith","AllWeather Zip Hoodie",Apparel,2,78.25,156.5,2026-02-09 10:42:00
1185,CUST-0150,"Isabella Anderson","Superstrike 2 USB-C Dongle",Electronics,1,17.33,17.33,2026-02-02 03:00:00
1186,CUST-0068,"Lucas Chen","CableBox Organizer",Home & Office,1,22.18,22.18,2026-01-18 01:39:00
1187,CUST-0042,"Isabella Walker","Superstrike 2 USB-C Dongle",Electronics,4,19.13,76.52,2026-01-17 02:23:00
1188,CUST-0127,"Noah Green","SteelWeave USB-C Cable 6ft",Accessories,2,15.45,30.9,2026-01-22 05:07:00
1189,CUST-0123,"Amelia Jones","DryFit Performance Tee",Apparel,3,28.64,85.92,2026-02-08 23:04:00
1190,CUST-0037,"Amelia Allen","Superstrike 2 Mousepad XL",Electronics,3,25.65,76.95,2026-02-14 16:01:00
1191,CUST-0176,"Mia Allen","ClearView 27in Monitor",Electronics,4,298.32,1193.28,2025-12-01 08:06:00
1192,CUST-0058,"Isabella Young","NanoHub 7-Port USB Hub",Electronics,4,26.33,105.32,2026-01-28 13:53:00
1193,CUST-0157,"Mia Wright","SnapLens Webcam Cover 3-Pack",Accessories,4,9.59,38.36,2026-02-14 21:50:00
1194,CUST-0140,"Alex Robinson","AirPure Mini Humidifier",Home & Office,3,31.72,95.16,2025-12-21 23:48:00
1195,CUST-0096,"Ella King","NanoHub 7-Port USB Hub",Electronics,4,24.32,97.28,2026-01-19 11:36:00
1196,CUST-0191,"James Miller","AllWeather Zip Hoodie",Apparel,4,73.47,293.88,2026-01-16 07:26:00
1197,CUST-0034,"Liam Walker","TitanGrip Phone Case",Accessories,1,22.45,22.45,2025-12-09 07:01:00
1198,CUST-0081,"Alex Williams","PowerBank 20000mAh",Accessories,1,37.93,37.93,2025-12-21 02:44:00
1199,CUST-0191,"James Miller","QuickCharge 65W USB-C Adapter",Electronics,1,40.2,40.2,2026-01-15 06:31:00
1200,CUST-0068,"Lucas Chen","ErgoRise Standing Desk Mat",Home & Office,2,46.96,93.92,2026-02-12 03:21:00
1201,CUST-0028,"Grace Garcia","TitanGrip Phone Case",Accessories,3,18.75,56.25,2026-01-09 22:22:00
1202,CUST-0156,"Alex King","SnapLens Webcam Cover 3-Pack",Accessories,1,6.84,6.84,2026-02-14 20:34:00
1203,CUST-0095,"Lily Anderson","PixelClean Screen Wipes 50ct",Accessories,1,9.54,9.54,2026-01-30 20:56:00
1204,CUST-0178,"Liam Chen","AirPure Mini Humidifier",Home & Office,1,34.38,34.38,2026-01-11 11:54:00
1205,CUST-0068,"Lucas Chen","ClearView 27in Monitor",Electronics,2,340.37,680.74,2025-11-25 06:42:00
1206,CUST-0168,"Grace Lee","SteelWeave USB-C Cable 6ft",Accessories,4,16.05,64.2,2026-01-04 21:05:00
1207,CUST-0048,"Alex Davis","SteelWeave USB-C Cable 6ft",Accessories,2,14.62,29.24,2025-12-26 21:30:00
1208,CUST-0043,"Mason Taylor","TitanGrip Phone Case",Accessories,3,17.17,51.51,2025-12-25 04:39:00
1209,CUST-0136,"Elijah Allen","DryFit Performance Tee",Apparel,3,33.3,99.9,2026-02-16 00:59:00
1210,CUST-0173,"Luna Thomas","LumiBar LED Desk Lamp",Home & Office,1,42.36,42.36,2026-01-27 00:33:00
1211,CUST-0116,"Harper Walker","CloudStep Running Shoes",Apparel,3,113.91,341.73,2025-12-31 00:28:00
1212,CUST-0046,"Oliver Lee","PowerBank 20000mAh",Accessories,1,42.96,42.96,2026-01-14 19:42:00
1213,CUST-0067,"Mason Jones","SoundPulse ANC Headphones",Electronics,4,159.09,636.36,2026-01-05 03:43:00
1214,CUST-0004,"Mason Clark","Superstrike 2 Wireless Mouse",Electronics,1,66.14,66.14,2025-12-17 08:05:00
1215,CUST-0129,"Oliver Thomas","CableBox Organizer",Home & Office,1,22.93,22.93,2025-12-14 08:06:00
1216,CUST-0129,"Oliver Thomas","PixelClean Screen Wipes 50ct",Accessories,2,10.93,21.86,2026-02-09 12:26:00
1217,CUST-0080,"Mason Davis","NanoHub 7-Port USB Hub",Electronics,3,23.35,70.05,2026-01-20 22:28:00
1218,CUST-0041,"Lucas Harris","Superstrike 2 USB-C Dongle",Electronics,4,15.97,63.88,2026-01-16 13:17:00
1219,CUST-0186,"Luna Thomas","SteelWeave USB-C Cable 6ft",Accessories,2,10.55,21.1,2026-02-11 20:40:00
1220,CUST-0034,"Liam Walker","MechForce TKL Keyboard",Electronics,2,124.32,248.64,2026-02-13 05:01:00
1221,CUST-0059,"Mia Kim","SnapLens Webcam Cover 3-Pack",Accessories,2,8.43,16.86,2025-12-09 23:04:00
1222,CUST-0073,"Mia Taylor","Superstrike 2 Wireless Mouse",Electronics,3,67.88,203.64,2026-02-14 12:45:00
1223,CUST-0101,"Jack Clark","SoundPulse ANC Headphones",Electronics,1,160.86,160.86,2026-01-17 07:53:00
1224,CUST-0194,"Ella Miller","MechForce TKL Keyboard",Electronics,1,123.07,123.07,2026-01-27 22:15:00
1225,CUST-0178,"Liam Chen","SnapLens Webcam Cover 3-Pack",Accessories,4,6.7,26.8,2025-12-24 06:09:00
1226,CUST-0141,"Elijah Adams","ErgoRise Standing Desk Mat",Home & Office,3,47.44,142.32,2026-02-04 12:24:00
1227,CUST-0002,"Ella Robinson","LumiBar LED Desk Lamp",Home & Office,3,38.25,114.75,2026-02-01 01:55:00
1228,CUST-0127,"Noah Green","ThermoMug Smart Warmer",Home & Office,3,31.7,95.1,2025-12-12 15:51:00
1229,CUST-0196,"Daniel Young","Superstrike 2 Mousepad XL",Electronics,1,26.93,26.93,2026-01-03 01:24:00
1230,CUST-0042,"Isabella Walker","NanoHub 7-Port USB Hub",Electronics,3,21.02,63.06,2026-01-24 23:19:00
1231,CUST-0182,"Henry Miller","StreamDeck Mini Controller",Electronics,1,51.76,51.76,2025-12-03 13:25:00
1232,CUST-0026,"Liam Lewis","SnapLens Webcam Cover 3-Pack",Accessories,1,9.79,9.79,2026-02-13 05:22:00
1233,CUST-0196,"Daniel Young","AllWeather Zip Hoodie",Apparel,1,69.92,69.92,2026-02-14 19:05:00
1234,CUST-0104,"Charlotte Wright","PixelClean Screen Wipes 50ct",Accessories,1,8.27,8.27,2025-12-22 16:48:00
1235,CUST-0123,"Amelia Jones","FlexFit Joggers",Apparel,1,64.84,64.84,2025-11-22 16:12:00
1236,CUST-0108,"Noah Miller","LumiBar LED Desk Lamp",Home & Office,3,40.84,122.52,2025-12-31 01:13:00
1237,CUST-0014,"Ava Young","PowerBank 20000mAh",Accessories,3,49.71,149.13,2026-01-15 14:53:00
1238,CUST-0196,"Daniel Young","FlexMount Monitor Arm",Electronics,2,40.45,80.9,2026-01-29 20:26:00
1239,CUST-0127,"Noah Green","TitanGrip Phone Case",Accessories,2,15.76,31.52,2025-12-10 03:32:00
1240,CUST-0189,"Alex Scott","QuickCharge 65W USB-C Adapter",Electronics,1,37.73,37.73,2026-01-31 08:41:00
1241,CUST-0012,"Harper Chen","CableBox Organizer",Home & Office,2,16.14,32.28,2026-01-29 10:52:00
1242,CUST-0118,"Ava Lewis","CloudStep Running Shoes",Apparel,3,99.83,299.49,2026-01-17 15:46:00
1243,CUST-0131,"Emma Wilson","Superstrike 2 USB-C Dongle",Electronics,1,16.68,16.68,2025-12-01 18:12:00
1244,CUST-0095,"Lily Anderson","SnapLens Webcam Cover 3-Pack",Accessories,3,8.22,24.66,2026-02-01 11:52:00
